card1,card2,similarity_score,is_substitute,source,similarity_type,confidence,timestamp
Card 0,Card 1,0.5,True,test,,,
Card 1,Card 2,0.55,False,test,,,
Card 2,Card 3,0.6,False,test,,,
Card 3,Card 4,0.65,False,test,,,
Card 4,Card 5,0.7,False,test,,,
Card 5,Card 6,0.75,True,test,,,
Card 6,Card 7,0.8,False,test,,,
Card 7,Card 8,0.85,False,test,,,
Card 8,Card 9,0.9,False,test,,,
Card 9,Card 10,0.95,False,test,,,
Card 10,Card 11,0.5,True,test,,,
Card 11,Card 12,0.55,False,test,,,
Card 12,Card 13,0.6,False,test,,,
Card 13,Card 14,0.65,False,test,,,
Card 14,Card 15,0.7,False,test,,,
Card 15,Card 16,0.75,True,test,,,
Card 16,Card 17,0.8,False,test,,,
Card 17,Card 18,0.85,False,test,,,
Card 18,Card 19,0.9,False,test,,,
Card 19,Card 20,0.95,False,test,,,
Card 20,Card 21,0.5,True,test,,,
Card 21,Card 22,0.55,False,test,,,
Card 22,Card 23,0.6,False,test,,,
Card 23,Card 24,0.65,False,test,,,
Card 24,Card 25,0.7,False,test,,,
Card 25,Card 26,0.75,True,test,,,
Card 26,Card 27,0.8,False,test,,,
Card 27,Card 28,0.85,False,test,,,
Card 28,Card 29,0.9,False,test,,,
Card 29,Card 30,0.95,False,test,,,
Card 30,Card 31,0.5,True,test,,,
Card 31,Card 32,0.55,False,test,,,
Card 32,Card 33,0.6,False,test,,,
Card 33,Card 34,0.65,False,test,,,
Card 34,Card 35,0.7,False,test,,,
Card 35,Card 36,0.75,True,test,,,
Card 36,Card 37,0.8,False,test,,,
Card 37,Card 38,0.85,False,test,,,
Card 38,Card 39,0.9,False,test,,,
Card 39,Card 40,0.95,False,test,,,
Card 40,Card 41,0.5,True,test,,,
Card 41,Card 42,0.55,False,test,,,
Card 42,Card 43,0.6,False,test,,,
Card 43,Card 44,0.65,False,test,,,
Card 44,Card 45,0.7,False,test,,,
Card 45,Card 46,0.75,True,test,,,
Card 46,Card 47,0.8,False,test,,,
Card 47,Card 48,0.85,False,test,,,
Card 48,Card 49,0.9,False,test,,,
Card 49,Card 50,0.95,False,test,,,
Card 50,Card 51,0.5,True,test,,,
Card 51,Card 52,0.55,False,test,,,
Card 52,Card 53,0.6,False,test,,,
Card 53,Card 54,0.65,False,test,,,
Card 54,Card 55,0.7,False,test,,,
Card 55,Card 56,0.75,True,test,,,
Card 56,Card 57,0.8,False,test,,,
Card 57,Card 58,0.85,False,test,,,
Card 58,Card 59,0.9,False,test,,,
Card 59,Card 60,0.95,False,test,,,
Card 60,Card 61,0.5,True,test,,,
Card 61,Card 62,0.55,False,test,,,
Card 62,Card 63,0.6,False,test,,,
Card 63,Card 64,0.65,False,test,,,
Card 64,Card 65,0.7,False,test,,,
Card 65,Card 66,0.75,True,test,,,
Card 66,Card 67,0.8,False,test,,,
Card 67,Card 68,0.85,False,test,,,
Card 68,Card 69,0.9,False,test,,,
Card 69,Card 70,0.95,False,test,,,
Card 70,Card 71,0.5,True,test,,,
Card 71,Card 72,0.55,False,test,,,
Card 72,Card 73,0.6,False,test,,,
Card 73,Card 74,0.65,False,test,,,
Card 74,Card 75,0.7,False,test,,,
Card 75,Card 76,0.75,True,test,,,
Card 76,Card 77,0.8,False,test,,,
Card 77,Card 78,0.85,False,test,,,
